type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: エデア Which one is it? ;HINT: エ = e;Edéa;Yenangyaung;Ciego de Ávila
CITIES;Here's a city in katakana: ニェモドリン Which one is it? ;HINT: ニ = ni;Niemodlin;Herning;Beni Suef
CITIES;Here's a city in katakana: オールド・ハーバー Which one is it? ;HINT: オ = o;Old Harbour;Opava;Bohechío
CITIES;Here's a city in katakana: エル・タルフ Which one is it? ;HINT: エ = e;El Taref;El-Tod;Edfu
CITIES;Here's a city in katakana: アッタプー Which one is it? ;HINT: ア = a;Attapeu;Aguascalientes City;Alta Gracia
CITIES;Here's a city in katakana: ビルワラ Which one is it? ;HINT: ビ = bi;Bhilwara;Kruszwica;Ciechanowiec
CITIES;Here's a city in katakana: ハミース・ムシャイト Which one is it? ;HINT: ハ = ha;Khamis Mushait;Qacha's Nek;Lahan
CITIES;Here's a city in katakana: アリオガラ Which one is it? ;HINT: ア = a;Ariogala;Chiquián;Boundiali
CITIES;Here's a city in katakana: パクルオイス Which one is it? ;HINT: パ = pa;Pakruojis;Palma;Naupactus
CITIES;Here's a city in katakana: マンガロール Which one is it? ;HINT: マ = ma;Mangalore;Maldonado;Merca
CITIES;Here's a city in katakana: オルクシュ Which one is it? ;HINT: オ = o;Olkusz;Soledade;Puerto Francisco de Orellana
CITIES;Here's a city in katakana: マセニャ Which one is it? ;HINT: マ = ma;Massenya;Omdurman;Cumaná
CITIES;Here's a city in katakana: エスキフィヨルズゥル Which one is it? ;HINT: エ = e;Eskifjörður;El Hiba;Sępólno Krajeńskie
CITIES;Here's a city in katakana: ラーナナ Which one is it? ;HINT: ラ = ra;Ra'anana;Séguéla;Ulvila
CITIES;Here's a city in katakana: ヘルワン Which one is it? ;HINT: ヘ = he;Helwan;Höfn;Hella
CITIES;Here's a city in katakana: ポウチン＝ズドルイ Which one is it? ;HINT: ポ = po;Połczyn-Zdrój;Poniatowa;Góra
CITIES;Here's a city in katakana: キングストン・アポン・ハル Which one is it? ;HINT: キ = ki;Kingston upon Hull;Kiten, Burgas Province;Kilifarevo
CITIES;Here's a city in katakana: プリヴェルノ Which one is it? ;HINT: プ = pu;Priverno;San Fernando de Apure;Preveza
CITIES;Here's a city in katakana: シブート Which one is it? ;HINT: シ = shi;Sibut;Jerash;Taşucu
CITIES;Here's a city in katakana: アウタピ Which one is it? ;HINT: ア = a;Outapi;Almere;Borama
CITIES;Here's a city in katakana: アル＝ワクラ市 Which one is it? ;HINT: ア = a;Al Wakrah;Salto del Guairá;Ampang Jaya
CITIES;Here's a city in katakana: マヤーディーン Which one is it? ;HINT: マ = ma;Mayadin;Maipú;Manta
CITIES;Here's a city in katakana: ジャウー Which one is it? ;HINT: ジ = zi;Jaú;Bordj Bou Arréridj;Girona
CITIES;Here's a city in katakana: オムシーヤ Which one is it? ;HINT: オ = o;Omuthiya;Odienné;Burao
CITIES;Here's a city in katakana: サン・ラモン・デ・ラ・ヌエバ・オラン Which one is it? ;HINT: サ = sa;San Ramón de la Nueva Orán;Sarnia;Amritsar
CITIES;Here's a city in katakana: イトゥイウタバ Which one is it? ;HINT: イ = i;Ituiutaba;La Higuera;San Isidro
CITIES;Here's a city in katakana: ビジャ・メルセデス Which one is it? ;HINT: ビ = bi;Villa Mercedes;Cobija;Vasai-Virar
CITIES;Here's a city in katakana: バタク Which one is it? ;HINT: バ = ba;Batak;Guadalupe, Baja California;Baganuur
CITIES;Here's a city in katakana: モンテ・カセロス Which one is it? ;HINT: モ = mo;Monte Caseros;Chernomorets;Mogadishu
CITIES;Here's a city in katakana: ウズゲン Which one is it? ;HINT: ウ = u;Uzgen;Ostrołęka;Vienna
CITIES;Here's a city in katakana: ストシェルノ Which one is it? ;HINT: ス = su;Strzelno;San Nicolás de los Garza;Jarabulus
CITIES;Here's a city in katakana: ゴールウェイ Which one is it? ;HINT: ゴ = go;Galway;Angoche;Lagodekhi
CITIES;Here's a city in katakana: バーハ・ボニータ Which one is it? ;HINT: バ = ba;Barra Bonita;Porbandar;Black River
CITIES;Here's a city in katakana: ピエニエンジノ Which one is it? ;HINT: ピ = pi;Pieniężno;Piątek, Łódź Voivodeship;Pitsunda
CITIES;Here's a city in katakana: ドロヒチン Which one is it? ;HINT: ド = do;Drohiczyn;El-Tod;Edfu
CITIES;Here's a city in katakana: リンステッド Which one is it? ;HINT: リ = ri;Linstead;Olímpia;Petrich
CITIES;Here's a city in katakana: カタカマス Which one is it? ;HINT: カ = ka;Catacamas;Tiko;Kahramanmaraş
CITIES;Here's a city in katakana: ゲルニカ (ブエノスアイレス州) Which one is it? ;HINT: ゲ = ge;Guernica;Køge;Bergen
CITIES;Here's a city in katakana: イタチーバ Which one is it? ;HINT: イ = i;Itatiba;Anenii Noi;Aiquile
CITIES;Here's a city in katakana: ラ・オロヤ Which one is it? ;HINT: ラ = ra;La Oroya;Ascención de Guarayos;Gladstone
CITIES;Here's a city in katakana: アル・ハルツーム・バフリ Which one is it? ;HINT: ア = a;Khartoum North;Ciego de Ávila;Guadalupe, Baja California
CITIES;Here's a city in katakana: ブンバ Which one is it? ;HINT: ブ = bu;Bumba;al-Bab;Soubré
CITIES;Here's a city in katakana: ニシュ Which one is it? ;HINT: ニ = ni;Niš;Dunedin;Patos
CITIES;Here's a city in katakana: バハーワルプール Which one is it? ;HINT: バ = ba;Bahawalpur;Thaba-Tseka;Balchik
CITIES;Here's a city in katakana: オズルゲティ Which one is it? ;HINT: オ = o;Ozurgeti;Ólafsvík;Kom Ombo
CITIES;Here's a city in katakana: マルネウリ Which one is it? ;HINT: マ = ma;Marneuli;Amarah;Manchester
CITIES;Here's a city in katakana: クア Which one is it? ;HINT: ク = ku;Cúa;Las Heras;Stokkseyri
CITIES;Here's a city in katakana: ケベド Which one is it? ;HINT: ケ = ke;Quevedo;Queanbeyan;Ashkelon
CITIES;Here's a city in katakana: ルクソール Which one is it? ;HINT: ル = ru;Luxor;Thermi;Almaty
CITIES;Here's a city in katakana: チョイバルサン市 Which one is it? ;HINT: チ = chi;Choibalsan;Chachapoyas;Ipswich
CITIES;Here's a city in katakana: シャイシャイ Which one is it? ;HINT: シ = shi;Xai-Xai;Shibin Al Kawm, Al Minufiyah;Strzegom
CITIES;Here's a city in katakana: ケリマネ Which one is it? ;HINT: ケ = ke;Quelimane;Tlaquepaque;Cambridge
CITIES;Here's a city in katakana: ベニンシティ Which one is it? ;HINT: ベ = be;Benin City;Canberra;Charallave
CITIES;Here's a city in katakana: セナキ Which one is it? ;HINT: セ = se;Senaki;Korsør;Massenya
CITIES;Here's a city in katakana: マザーリシャリーフ Which one is it? ;HINT: マ = ma;Mazar-i-Sharif;Tamanrasset;Massakory
CITIES;Here's a city in katakana: セーケシュフェヘールヴァール Which one is it? ;HINT: セ = se;Székesfehérvár;Sechura;St. George's
CITIES;Here's a city in katakana: フティカルパ Which one is it? ;HINT: フ = fu;Juticalpa;Waterford;Füzuli
CITIES;Here's a city in katakana: エーンハナ Which one is it? ;HINT: エ = e;Eenhana;Escuintla;Valentín Alsina
CITIES;Here's a city in katakana: カジミェジュ・ドルニー Which one is it? ;HINT: カ = ka;Kazimierz Dolny;Cantaura;Kangaatsiaq
CITIES;Here's a city in katakana: クマナ Which one is it? ;HINT: ク = ku;Cumaná;York;Ecbatana
CITIES;Here's a city in katakana: イズミット Which one is it? ;HINT: イ = i;İzmit;Czerniejewo;Nkayi, Republic of the Congo
CITIES;Here's a city in katakana: エル＝マハッラ・エル＝コブラ Which one is it? ;HINT: エ = e;El-Mahalla El-Kubra;Reggio nell’Emilia;Trieste
CITIES;Here's a city in katakana: ビスクラ Which one is it? ;HINT: ビ = bi;Biskra;Mbini;Villahermosa
CITIES;Here's a city in katakana: ヘネラル・エスコベード Which one is it? ;HINT: ヘ = he;General Escobedo;Arvaikheer;Þorlákshöfn
CITIES;Here's a city in katakana: チェルビエンスク Which one is it? ;HINT: チ = chi;Czerwieńsk;Urgench;Charagua
CITIES;Here's a city in katakana: ソシニツォビツェ Which one is it? ;HINT: ソ = so;Sośnicowice;Mansôa;Murska Sobota
CITIES;Here's a city in katakana: ロジャ Which one is it? ;HINT: ロ = ro;Lodja;San Pedro Town;Mwaro
CITIES;Here's a city in katakana: ピリアポリス Which one is it? ;HINT: ピ = pi;Piriápolis;Selebi-Phikwe;Capilla del Monte
CITIES;Here's a city in katakana: リオ・ブランコ (ウルグアイ) Which one is it? ;HINT: リ = ri;Río Branco;Lyubimets;Chilliwack
CITIES;Here's a city in katakana: プリムケナウ（プシェムクフ） Which one is it? ;HINT: プ = pu;Przemków;Lamap;Sitapur
CITIES;Here's a city in katakana: オトムフフ Which one is it? ;HINT: オ = o;Otmuchów;Hola;Herakleopolis Magna
CITIES;Here's a city in katakana: シルワーフ Which one is it? ;HINT: シ = shi;Sirwah;La Rochelle;Świnoujście
CITIES;Here's a city in katakana: ブエア Which one is it? ;HINT: ブ = bu;Buea;Casablanca;Bungoma
CITIES;Here's a city in katakana: ナルイン Which one is it? ;HINT: ナ = na;Naryn;Kota Kinabalu;Salinas
CITIES;Here's a city in katakana: ラドヴィリシュキス Which one is it? ;HINT: ラ = ra;Radviliškis;Lastoursville;San Pedro de Ycuamandiyú
CITIES;Here's a city in katakana: プリスカ Which one is it? ;HINT: プ = pu;Pliska;Puerto Ayacucho;Mbombela (theuns)
CITIES;Here's a city in katakana: ムブジマイ Which one is it? ;HINT: ム = mu;Mbuji-Mayi;Amsterdam;Bani Na'im
CITIES;Here's a city in katakana: ノリッジ Which one is it? ;HINT: ノ = no;Norwich;Nowy Wiśnicz;Olesno
CITIES;Here's a city in katakana: クルネーガラ Which one is it? ;HINT: ク = ku;Kurunegala;Cork;Cacocum
CITIES;Here's a city in katakana: コンスキエ Which one is it? ;HINT: コ = ko;Końskie;Kolwezi;Soqota
CITIES;Here's a city in katakana: バニャ・ルカ Which one is it? ;HINT: バ = ba;Banja Luka;Pucallpa;Uberaba
CITIES;Here's a city in katakana: ラ・チョレラ Which one is it? ;HINT: ラ = ra;La Chorrera;Solapur;Borama
CITIES;Here's a city in katakana: アッ＝ラーム Which one is it? ;HINT: ア = a;Al-Ram;Gularia;Azogues
CITIES;Here's a city in katakana: ボルクフ Which one is it? ;HINT: ボ = bo;Bolków;Abbotsford;Mocímboa da Praia
CITIES;Here's a city in katakana: シュコドラ Which one is it? ;HINT: シ = shi;Shkodër;Likasi;Naivasha
CITIES;Here's a city in katakana: オルランジア Which one is it? ;HINT: オ = o;Orlândia;Santa Catarina;Ogbomosho
CITIES;Here's a city in katakana: オラン Which one is it? ;HINT: オ = o;Oran;Remedios de Escalada Calle Manuel Castro;Oborniki
CITIES;Here's a city in katakana: カルロヴォ Which one is it? ;HINT: カ = ka;Karlovo;Callao;Banja Luka
CITIES;Here's a city in katakana: ハーパヤルヴィ Which one is it? ;HINT: ハ = ha;Haapajärvi;Khamis Mushait;Hakkâri
CITIES;Here's a city in katakana: エシャポラ Which one is it? ;HINT: エ = e;Echaporã;Nuwara Eliya;Kavieng
CITIES;Here's a city in katakana: ジョス Which one is it? ;HINT: ジ = zi;Jos;Nepalgunj;Cajamar
CITIES;Here's a city in katakana: イトコルトルミット Which one is it? ;HINT: イ = i;Ittoqqortoormiit;Gayéri;Irapuato
CITIES;Here's a city in katakana: トリニダ Which one is it? ;HINT: ト = to;Trinidad;Maturín;Shelton
CITIES;Here's a city in katakana: ゴール Which one is it? ;HINT: ゴ = go;Galle;Petit-Goâve;Lenggong
CITIES;Here's a city in katakana: バタ Which one is it? ;HINT: バ = ba;Bata;Babati;Tambacounda
CITIES;Here's a city in katakana: ステパナケルト Which one is it? ;HINT: ス = su;Stepanakert;Barros Blancos;Ostrava
CITIES;Here's a city in katakana: ウィーナー・ノイシュタット Which one is it? ;HINT: ウ = u;Wiener Neustadt;Tauranga;Merewether
CITIES;Here's a city in katakana: スンベ Which one is it? ;HINT: ス = su;Sumbe;as-Samu;São Carlos
CITIES;Here's a city in katakana: エスクィントラ Which one is it? ;HINT: エ = e;Escuintla;Güigüe;Chone
CITIES;Here's a city in katakana: ゲメナ Which one is it? ;HINT: ゲ = ge;Gemena;Geita;Ruhengeri
CITIES;Here's a city in katakana: ブラウナウ・アム・イン Which one is it? ;HINT: ブ = bu;Braunau am Inn;Vulcănești;9 de Julio
CITIES;Here's a city in katakana: サンタ・マリア・ダ・セーハ Which one is it? ;HINT: サ = sa;Santa Maria da Serra;Salta;Kinshasa
CITIES;Here's a city in katakana: パトロシーニオ・パウリスタ Which one is it? ;HINT: パ = pa;Patrocínio Paulista;Palakkad;Nueva Palmira
CITIES;Here's a city in katakana: コッラム Which one is it? ;HINT: コ = ko;Kollam;Cork;Ciudad Nezahualcóyotl
CITIES;Here's a city in katakana: サウス・タラワ Which one is it? ;HINT: サ = sa;South Tarawa;San José del Cabo;Sakakah
CITIES;Here's a city in katakana: パラカッド Which one is it? ;HINT: パ = pa;Palakkad;Pangani;Sapareva Banya
CITIES;Here's a city in katakana: マンディヤ Which one is it? ;HINT: マ = ma;Mandya;Magda;Maiduguri
CITIES;Here's a city in katakana: エステリ Which one is it? ;HINT: エ = e;Estelí;Ekibastuz;Edfu
CITIES;Here's a city in katakana: シェドルツェ Which one is it? ;HINT: シ = shi;Siedlce;Barquisimeto;Peshawar
CITIES;Here's a city in katakana: ピーターボロ Which one is it? ;HINT: ピ = pi;Peterborough;Pitsunda;Sancti Spíritus
CITIES;Here's a city in katakana: ドゥーレ Which one is it? ;HINT: ド = do;Dhule;Chelmsford;Kadoma
CITIES;Here's a city in katakana: ミラグロ Which one is it? ;HINT: ミ = mi;Milagro;Kazimierza Wielka;Qormi
CITIES;Here's a city in katakana: ウィレムスタッド Which one is it? ;HINT: ウ = u;Willemstad;Cachoeira Paulista;Swansea
CITIES;Here's a city in katakana: クリサ Which one is it? ;HINT: ク = ku;Cliza;Pachacútec City Special Project;Ingeniero Jacobacci
CITIES;Here's a city in katakana: カプールタラー Which one is it? ;HINT: カ = ka;Kapurthala;Pucallpa;Castries
CITIES;Here's a city in katakana: サン・マルティン Which one is it? ;HINT: サ = sa;San Martín;San Lorenzo;Sarandí
CITIES;Here's a city in katakana: サン・マルク Which one is it? ;HINT: サ = sa;Saint-Marc;Olivenza;Sandgerði
CITIES;Here's a city in katakana: クリャーブ Which one is it? ;HINT: ク = ku;Kulob;Aksakovo;Curitiba
CITIES;Here's a city in katakana: パイェンチュノ Which one is it? ;HINT: パ = pa;Pajęczno;Valle de la Pascua;Paczków
CITIES;Here's a city in katakana: ナールート Which one is it? ;HINT: ナ = na;Nalut;Ljubljana;Idhna
CITIES;Here's a city in katakana: ポー Which one is it? ;HINT: ポ = po;Pau;Port-Gentil;Opole Lubelskie
CITIES;Here's a city in katakana: ビャラ (ルセ州) Which one is it? ;HINT: ビ = bi;Byala, Ruse Province;Mubi;Wieleń
CITIES;Here's a city in katakana: キシイ・タウン Which one is it? ;HINT: キ = ki;Kisii;Layyah;Quito
CITIES;Here's a city in katakana: ナイバシャ Which one is it? ;HINT: ナ = na;Naivasha;Nanaimo;Bad Wilsnack
CITIES;Here's a city in katakana: アレクサンドルフ・クヤフスキ Which one is it? ;HINT: ア = a;Aleksandrów Kujawski;Toliara;Attock
CITIES;Here's a city in katakana: ハミルトン Which one is it? ;HINT: ハ = ha;Hamilton;Sihanoukville;Harare
CITIES;Here's a city in katakana: ダニーデン Which one is it? ;HINT: ダ = da;Dunedin;Derby;Danilovgrad
CITIES;Here's a city in katakana: キリフィ Which one is it? ;HINT: キ = ki;Kilifi;Kibaha;Strzelce Opolskie
CITIES;Here's a city in katakana: イプスウィッチ Which one is it? ;HINT: イ = i;Ipswich;Bahía de Caráquez;Mairiporã
CITIES;Here's a city in katakana: モヤレ Which one is it? ;HINT: モ = mo;Moyale;Zamora;Island of Mozambique
CITIES;Here's a city in katakana: シュルナク Which one is it? ;HINT: シ = shi;Şırnak;Eleusis;Cholet
CITIES;Here's a city in katakana: マイリンケ市 Which one is it? ;HINT: マ = ma;Mairinque;San Martín de los Andes;Hybla Major
CITIES;Here's a city in katakana: アウカ Which one is it? ;HINT: ア = a;Awka;Aweil, South Sudan;Aguascalientes City
CITIES;Here's a city in katakana: アクシム Which one is it? ;HINT: ア = a;Axim;Akaa;Ambato
CITIES;Here's a city in katakana: ベラ・パランカ Which one is it? ;HINT: ベ = be;Bela Palanka;Charallave;Sebeta
CITIES;Here's a city in katakana: トリンコマリー Which one is it? ;HINT: ト = to;Trincomalee;Barentu, Eritrea;Petrópolis
CITIES;Here's a city in katakana: ナンプラ Which one is it? ;HINT: ナ = na;Nampula;Przemków;Matucana
CITIES;Here's a city in katakana: ラジシャヒ Which one is it? ;HINT: ラ = ra;Rajshahi;Radviliškis;Mallawi
CITIES;Here's a city in katakana: アルビール Which one is it? ;HINT: ア = a;Erbil;Saedinenie, Plovdiv Province;Hondarribia
CITIES;Here's a city in katakana: アデン Which one is it? ;HINT: ア = a;Aden;San Joaquín;Tel Aviv
CITIES;Here's a city in katakana: スランバイルベハン Which one is it? ;HINT: ス = su;Llanfairfechan;Resko;Castro Urdiales
CITIES;Here's a city in katakana: アソゲス Which one is it? ;HINT: ア = a;Azogues;Andradina;El Alto
CITIES;Here's a city in katakana: デドプリスツカロ Which one is it? ;HINT: デ = de;Dedoplis Tskaro;Fröndenberg;Dimitrovgrad
CITIES;Here's a city in katakana: ノヴィイ・コルツィン Which one is it? ;HINT: ノ = no;Nowy Korczyn;Karnobat;Noida
CITIES;Here's a city in katakana: ティステズ Which one is it? ;HINT: テ = te;Thisted;El Tigre;Belize City
CITIES;Here's a city in katakana: トゥピ・パウリスタ Which one is it? ;HINT: ト = to;Tupi Paulista;Etoumbi;Gorkha
CITIES;Here's a city in katakana: ミスラタ Which one is it? ;HINT: ミ = mi;Misrata;Middelburg;Nueva Palmira
CITIES;Here's a city in katakana: オラニエスタッド Which one is it? ;HINT: オ = o;Oranjestad;Oberlahnstein;Orivesi
CITIES;Here's a city in katakana: セフル Which one is it? ;HINT: セ = se;Sefrou;San José;Semey
CITIES;Here's a city in katakana: トレレウ Which one is it? ;HINT: ト = to;Trelew;Ittoqqortoormiit;Stokkseyri
