type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ゴルナ・オリャホヴィツァ Which one is it? ;HINT: ゴ = go;Gorna Oryahovitsa;Strzelce Opolskie;Slovenske Konjice
CITIES;Here's a city in katakana: マリエル (キューバ) Which one is it? ;HINT: マ = ma;Mariel;Kampar;Tuzla
CITIES;Here's a city in katakana: コルチャ Which one is it? ;HINT: コ = ko;Korçë;Mbeya;Bardia
CITIES;Here's a city in katakana: バヤモ Which one is it? ;HINT: バ = ba;Bayamo;Tornio;Belovo
CITIES;Here's a city in katakana: ダビッド Which one is it? ;HINT: ダ = da;David;Jhang;Thyolo
CITIES;Here's a city in katakana: ルーガ (都市) Which one is it? ;HINT: ル = ru;Louga;G‘uzor;Adré
CITIES;Here's a city in katakana: カルゴヴァ Which one is it? ;HINT: カ = ka;Kargowa;Narona;Sakhnin
CITIES;Here's a city in katakana: イェドヴァブネ Which one is it? ;HINT: イ = i;Jedwabne;Katerini;Lichinga
CITIES;Here's a city in katakana: アルザシュクン Which one is it? ;HINT: ア = a;Arzashkun;Chkalovsk;Keflavík
CITIES;Here's a city in katakana: アルテミサ Which one is it? ;HINT: ア = a;Artemisa;St Albans;Havířov
CITIES;Here's a city in katakana: サン・アントニオ・デ・ロス・バニョス Which one is it? ;HINT: サ = sa;San Antonio de los Baños;San Carlos, Río San Juan;Santa Bárbara del Zulia
CITIES;Here's a city in katakana: リングステズ Which one is it? ;HINT: リ = ri;Ringsted;Nefasit;Nałęczów
CITIES;Here's a city in katakana: ラッカ Which one is it? ;HINT: ラ = ra;Raqqa;Nassau;Dostyk
CITIES;Here's a city in katakana: パネヴェジース Which one is it? ;HINT: パ = pa;Panevėžys;Garabogaz;Chalandri
CITIES;Here's a city in katakana: カンバート Which one is it? ;HINT: カ = ka;Khambhat;Cold Lake;Carmelo
CITIES;Here's a city in katakana: カーンバリ Which one is it? ;HINT: カ = ka;Khandbari;Indaiatuba;Coimbatore
CITIES;Here's a city in katakana: ユリマグアス Which one is it? ;HINT: ユ = yu;Yurimaguas;Ylivieska;Petropavl
CITIES;Here's a city in katakana: タムラリプタ Which one is it? ;HINT: タ = ta;Tamralipta;Karakorum;Ras al-Ayn
CITIES;Here's a city in katakana: ネメンチネ Which one is it? ;HINT: ネ = ne;Nemenčinė;Sandanski;Przemyśl
CITIES;Here's a city in katakana: ファンガレイ Which one is it? ;HINT: フ = fu;Whangārei;Mailuu-Suu;Al Bayda
CITIES;Here's a city in katakana: イーサルミ Which one is it? ;HINT: イ = i;Iisalmi;Kumasi;Tasiilaq
CITIES;Here's a city in katakana: アグドス Which one is it? ;HINT: ア = a;Agudos;Trongsa;Grenå
CITIES;Here's a city in katakana: バタンバン Which one is it? ;HINT: バ = ba;Battambang;Livingstone;Prijepolje
CITIES;Here's a city in katakana: ロヴィーサ Which one is it? ;HINT: ロ = ro;Loviisa;Mendoza;Sukkur
CITIES;Here's a city in katakana: バール Which one is it? ;HINT: バ = ba;Bar;Divo;Höfn
CITIES;Here's a city in katakana: マンガ Which one is it? ;HINT: マ = ma;Manga;Ohrid;Beilul
CITIES;Here's a city in katakana: ポート・カムサール Which one is it? ;HINT: ポ = po;Kamsar;Huacho;Tunuyán
CITIES;Here's a city in katakana: カンビア Which one is it? ;HINT: カ = ka;Kambia, Sierra Leone;Ingeniero Jacobacci;Ciudad Nezahualcóyotl
CITIES;Here's a city in katakana: ウェドゼム Which one is it? ;HINT: ウ = u;Oued Zem;Kallithea;Kfar Saba
CITIES;Here's a city in katakana: ホジャヴェンド Which one is it? ;HINT: ホ = ho;Khojavend;Mandalay;Wangaratta
CITIES;Here's a city in katakana: ゴバビス Which one is it? ;HINT: ゴ = go;Gobabis;Bayamo;Huancayo
CITIES;Here's a city in katakana: オルドゥバド Which one is it? ;HINT: オ = o;Ordubad;Kolwezi;Carúpano
CITIES;Here's a city in katakana: ラチン Which one is it? ;HINT: ラ = ra;Lachin;Munich;Limeira
CITIES;Here's a city in katakana: トセク Which one is it? ;HINT: ト = to;Toszek;Navoiy;Bergen
CITIES;Here's a city in katakana: アルジャー Which one is it? ;HINT: ア = a;Arujá;Edirne;Gujrat
CITIES;Here's a city in katakana: ヒオス Which one is it? ;HINT: ヒ = hi;Chios;Pori;Yungay
CITIES;Here's a city in katakana: プシュカル Which one is it? ;HINT: プ = pu;Pushkar;Gondar;Campinas
CITIES;Here's a city in katakana: ナーガルジュナコンダ Which one is it? ;HINT: ナ = na;Nagarjunakonda;Coronel Suárez;St. Catharines
CITIES;Here's a city in katakana: チャチャポヤス Which one is it? ;HINT: チ = chi;Chachapoyas;Nørresundby;Villa María
CITIES;Here's a city in katakana: アトリスコ Which one is it? ;HINT: ア = a;Atlixco;Mumias;Colima
CITIES;Here's a city in katakana: サマーワ Which one is it? ;HINT: サ = sa;Samawah;Dessie;Borken
CITIES;Here's a city in katakana: カイソーン・ポムウィハーン郡 Which one is it? ;HINT: カ = ka;Savannakhet;Ridderkerk;Mullaitivu
CITIES;Here's a city in katakana: オルシュティネク Which one is it? ;HINT: オ = o;Olsztynek;Nandurbar;Koungheul
CITIES;Here's a city in katakana: リーワー Which one is it? ;HINT: リ = ri;Rewa;SoE;Rabat
CITIES;Here's a city in katakana: ヒバラ Which one is it? ;HINT: ヒ = hi;Gibara;Gramada;Bireuen
CITIES;Here's a city in katakana: カコクム Which one is it? ;HINT: カ = ka;Cacocum;Tansen;Salford
CITIES;Here's a city in katakana: エレクトレナイ Which one is it? ;HINT: エ = e;Elektrėnai;Şanlıurfa;Sertãozinho
CITIES;Here's a city in katakana: シフル Which one is it? ;HINT: シ = shi;Ash Shihr;Telenești;Ropczyce
CITIES;Here's a city in katakana: ビニョナ Which one is it? ;HINT: ビ = bi;Bignona;Mouila;Borken
CITIES;Here's a city in katakana: サウスポート (クイーンズランド州) Which one is it? ;HINT: サ = sa;Southport;Novi Iskar;São Luís
CITIES;Here's a city in katakana: リマヴァディ Which one is it? ;HINT: リ = ri;Limavady;Gangtok;Jalalabad
CITIES;Here's a city in katakana: アラペイ Which one is it? ;HINT: ア = a;Arapeí;Agordat;Koani
CITIES;Here's a city in katakana: エンブー・グアス Which one is it? ;HINT: エ = e;Embu-Guaçu;Auroville;Bridgetown
CITIES;Here's a city in katakana: ムシュ Which one is it? ;HINT: ム = mu;Muş;Wete;Lins
CITIES;Here's a city in katakana: ピンプリ・チンチワッド Which one is it? ;HINT: ピ = pi;Pimpri-Chinchwad;Dasharathchanda;Gorna Oryahovitsa
CITIES;Here's a city in katakana: ウルギー Which one is it? ;HINT: ウ = u;Ölgii;Raydah;Hella
CITIES;Here's a city in katakana: オラフスヴィク Which one is it? ;HINT: オ = o;Ólafsvík;Tinchlik;Çanakkale
CITIES;Here's a city in katakana: ジェーラム Which one is it? ;HINT: ジ = zi;Jhelum;Sadovo;Barwani
CITIES;Here's a city in katakana: シャールジャ Which one is it? ;HINT: シ = shi;Sharjah;Novara;Salerno
CITIES;Here's a city in katakana: カイバリエン Which one is it? ;HINT: カ = ka;Caibarién;Port Loko;Sorocaba
CITIES;Here's a city in katakana: マンサニヨ Which one is it? ;HINT: マ = ma;Manzanillo;Punto Fijo;Maple Ridge
CITIES;Here's a city in katakana: シエゴ・デ・アビラ Which one is it? ;HINT: シ = shi;Ciego de Ávila;Nueva Cáceres;Taposiris Magna
CITIES;Here's a city in katakana: グルジョンツ Which one is it? ;HINT: グ = gu;Grudziądz;Roskovec;Pimentel
CITIES;Here's a city in katakana: ボガティニャ Which one is it? ;HINT: ボ = bo;Bogatynia;Mangochi;Svilengrad
CITIES;Here's a city in katakana: ミーランシャー Which one is it? ;HINT: ミ = mi;Miranshah;Khemisset;Dobczyce
CITIES;Here's a city in katakana: ダンディー Which one is it? ;HINT: ダ = da;Dundee;Batak;Maradi
CITIES;Here's a city in katakana: エルズルム Which one is it? ;HINT: エ = e;Erzurum;Zutphen;Alkmaar
CITIES;Here's a city in katakana: ウアンカベリカ Which one is it? ;HINT: ウ = u;Huancavelica;La Esperanza;Torrelavega
CITIES;Here's a city in katakana: イロ Which one is it? ;HINT: イ = i;Ilo;Luba;Dili
CITIES;Here's a city in katakana: グイグエ Which one is it? ;HINT: グ = gu;Güigüe;Tubas;Kilifi
CITIES;Here's a city in katakana: ティフアナ Which one is it? ;HINT: テ = te;Tijuana;Rimini;Ancona
CITIES;Here's a city in katakana: カピヴァーリ Which one is it? ;HINT: カ = ka;Capivari;Samarkand;Luchenza
CITIES;Here's a city in katakana: ピラスヌンガ Which one is it? ;HINT: ピ = pi;Pirassununga;Hellissandur;Dobre Miasto
CITIES;Here's a city in katakana: ナンユキ Which one is it? ;HINT: ナ = na;Nanyuki;Goychay;Amfissa
CITIES;Here's a city in katakana: スデロット Which one is it? ;HINT: ス = su;Sderot;Jericho;Luanda
CITIES;Here's a city in katakana: ハミルトン (ビクトリア州) Which one is it? ;HINT: ハ = ha;Hamilton;Eleusis;Aasiaat
CITIES;Here's a city in katakana: タルーダント Which one is it? ;HINT: タ = ta;Taroudant;Trastenik;Ísafjörður
CITIES;Here's a city in katakana: コンセプシオン (ボリビア) Which one is it? ;HINT: コ = ko;Concepción, Santa Cruz;San Fernando de Apure;Santa Rita, Venezuela
CITIES;Here's a city in katakana: トゥルカン Which one is it? ;HINT: ト = to;Tulcán;Kamsar;Knyszyn
CITIES;Here's a city in katakana: ピスコ Which one is it? ;HINT: ピ = pi;Pisco;Guelph;Kermen
CITIES;Here's a city in katakana: リオ・クラロ (サンパウロ州) Which one is it? ;HINT: リ = ri;Rio Claro;Old Cölln;Poitiers
CITIES;Here's a city in katakana: ルレナバケ Which one is it? ;HINT: ル = ru;Rurrenabaque;Druskininkai;Mieszkowice
CITIES;Here's a city in katakana: ギルガ Which one is it? ;HINT: ギ = gi;Girga;Saswad;Doboj
CITIES;Here's a city in katakana: プエブラ Which one is it? ;HINT: プ = pu;Puebla City;Targovishte;Punta Gorda
CITIES;Here's a city in katakana: レケナ Which one is it? ;HINT: レ = re;Requena;Etoumbi;La Paz
CITIES;Here's a city in katakana: スプリングス (南アフリカ共和国) Which one is it? ;HINT: ス = su;Springs;Irridu;Kłobuck
CITIES;Here's a city in katakana: バーガルプル Which one is it? ;HINT: バ = ba;Bhagalpur;Beitbridge;Baganuur
CITIES;Here's a city in katakana: カメニツァ (コソボ) Which one is it? ;HINT: カ = ka;Kamenica;Béziers;Fethiye
CITIES;Here's a city in katakana: ゴブスタン Which one is it? ;HINT: ゴ = go;Qobustan;Bangkok;Tangalle
CITIES;Here's a city in katakana: アティ (チャド) Which one is it? ;HINT: ア = a;Ati;Arad;Laï
CITIES;Here's a city in katakana: アワサ Which one is it? ;HINT: ア = a;Awasa;Lahn;Cliza
CITIES;Here's a city in katakana: バドラプル Which one is it? ;HINT: バ = ba;Bhadrapur;Kédougou;Lazdijai
CITIES;Here's a city in katakana: ジャング Which one is it? ;HINT: ジ = zi;Dschang;Azogues;Baniyas
CITIES;Here's a city in katakana: タシュジュ Which one is it? ;HINT: タ = ta;Taşucu;Kasese;Varde
CITIES;Here's a city in katakana: エル・トド Which one is it? ;HINT: エ = e;El-Tod;Sylhet;Karaman
CITIES;Here's a city in katakana: ポート・エリザベス Which one is it? ;HINT: ポ = po;Port Elizabeth;Coffs Harbour;Dar es Salaam
CITIES;Here's a city in katakana: サンアントニオ・デ・パレ Which one is it? ;HINT: サ = sa;San Antonio de Palé;Aweil, South Sudan;Itapecerica da Serra
CITIES;Here's a city in katakana: イフラン Which one is it? ;HINT: イ = i;Ifrane;Czarne;Manatí
CITIES;Here's a city in katakana: ナボホア Which one is it? ;HINT: ナ = na;Navojoa;Skoczów;Firozpur
CITIES;Here's a city in katakana: イェジオラニ Which one is it? ;HINT: イ = i;Jeziorany;Helsinki;Trindade
CITIES;Here's a city in katakana: アリラーニャ (サンパウロ州) Which one is it? ;HINT: ア = a;Ariranha;Toliara;Frankston
CITIES;Here's a city in katakana: ビアチャ Which one is it? ;HINT: ビ = bi;Viacha;Rostock;Pakwach
CITIES;Here's a city in katakana: イトフィーフ Which one is it? ;HINT: イ = i;Atfih;Gode;Jinja
CITIES;Here's a city in katakana: アトバラ Which one is it? ;HINT: ア = a;Atbarah;Uberaba;İnegöl
CITIES;Here's a city in katakana: アベジャネーダ Which one is it? ;HINT: ア = a;Avellaneda;San Rafael;Esquipulas
CITIES;Here's a city in katakana: カカメガ Which one is it? ;HINT: カ = ka;Kakamega;Salavat;Bolsward
CITIES;Here's a city in katakana: ウペルナビク Which one is it? ;HINT: ウ = u;Upernavik;Hveragerði;Alajärvi
CITIES;Here's a city in katakana: ジジガ Which one is it? ;HINT: ジ = zi;Jijiga;Dimona;Sironko
CITIES;Here's a city in katakana: デッシエ Which one is it? ;HINT: デ = de;Dessie;Manatí;Guercif
CITIES;Here's a city in katakana: ビント Which one is it? ;HINT: ビ = bi;Vinto;Lusaka;Bălți
CITIES;Here's a city in katakana: プルシュクフ Which one is it? ;HINT: プ = pu;Prószków;Caracas;Higuerote
CITIES;Here's a city in katakana: ペチョンビル Which one is it? ;HINT: ペ = pe;Pétion-Ville;Christchurch;Lappeenranta
CITIES;Here's a city in katakana: カシェウ Which one is it? ;HINT: カ = ka;Cacheu;Shorkot;Dabola
CITIES;Here's a city in katakana: フォンボニ Which one is it? ;HINT: フ = fu;Fomboni;Bikaner;Kokkola
CITIES;Here's a city in katakana: チェメシュノ Which one is it? ;HINT: チ = chi;Trzemeszno;Tivaouane;Świebodzin
CITIES;Here's a city in katakana: セカンダラバード Which one is it? ;HINT: セ = se;Secunderabad;Dimitrovgrad;Prince Albert
CITIES;Here's a city in katakana: カルス Which one is it? ;HINT: カ = ka;Kars;Ajmer;Kock
CITIES;Here's a city in katakana: アッコ Which one is it? ;HINT: ア = a;Acre;Wacca;Qusar
CITIES;Here's a city in katakana: アルバレス・マッシャード Which one is it? ;HINT: ア = a;Álvares Machado;Janów Lubelski;Jastrzębie-Zdrój
CITIES;Here's a city in katakana: リンス Which one is it? ;HINT: リ = ri;Lins;Chios;Pune
CITIES;Here's a city in katakana: ガダーレフ Which one is it? ;HINT: ガ = ga;Al Qadarif;Burlington;Birštonas
CITIES;Here's a city in katakana: スワイダー Which one is it? ;HINT: ス = su;Al-Suwayda;Turkistan;Kisangani
CITIES;Here's a city in katakana: ナヴァーイー Which one is it? ;HINT: ナ = na;Navoiy;Kalemie;Yatta
CITIES;Here's a city in katakana: サバナラマル Which one is it? ;HINT: サ = sa;Savanna-la-Mar;Švenčionėliai;Santo Domingo
CITIES;Here's a city in katakana: アフリーン Which one is it? ;HINT: ア = a;Afrin;Khulna;Kumbo
CITIES;Here's a city in katakana: バルサード Which one is it? ;HINT: バ = ba;Valsad;Sechura;Kulob
CITIES;Here's a city in katakana: アンティーブ Which one is it? ;HINT: ア = a;Antibes;Tokmok;Algiers
CITIES;Here's a city in katakana: アイン・アル＝アラブ Which one is it? ;HINT: ア = a;Ayn al-Arab/Kobanî;Środa Wielkopolska;Dolna Oryahovitsa
CITIES;Here's a city in katakana: ウォルヴァーハンプトン Which one is it? ;HINT: ウ = u;Wolverhampton;Khamis Mushait;Lewin Brzeski
CITIES;Here's a city in katakana: アランドゥ Which one is it? ;HINT: ア = a;Arandu;Lobamba;Beira
CITIES;Here's a city in katakana: バイダー Which one is it? ;HINT: バ = ba;Al Bayda';Sainyabuli;Dravograd
CITIES;Here's a city in katakana: コイドゥ Which one is it? ;HINT: コ = ko;Koidutown-Sefadu;Salto del Guairá;Puerto San José
CITIES;Here's a city in katakana: サフィータ Which one is it? ;HINT: サ = sa;Safita;Bergen;Metlika
CITIES;Here's a city in katakana: コマラパ Which one is it? ;HINT: コ = ko;Comarapa;Chulumani;Torreón
CITIES;Here's a city in katakana: ハーンユーニス Which one is it? ;HINT: ハ = ha;Khan Yunis;Serhetabat;Liverpool
CITIES;Here's a city in katakana: キキンダ Which one is it? ;HINT: キ = ki;Kikinda;Linguère;Sharjah
CITIES;Here's a city in katakana: カルヴァリヤ Which one is it? ;HINT: カ = ka;Kalvarija;Lazdijai;Guwahati
CITIES;Here's a city in katakana: キーバルタイ Which one is it? ;HINT: キ = ki;Kybartai;Ur Kaśdim;Daşoguz
CITIES;Here's a city in katakana: キヤコヨ Which one is it? ;HINT: キ = ki;Quillacollo;Mirpur Khas;Al Diwaniyah
CITIES;Here's a city in katakana: ワチョ Which one is it? ;HINT: ワ = wa;Huacho;Holon;Śmigiel
CITIES;Here's a city in katakana: アル＝バーブ Which one is it? ;HINT: ア = a;al-Bab;Juanjuí;Safita
CITIES;Here's a city in katakana: ムカラ Which one is it? ;HINT: ム = mu;Mukalla;Bambey;Bouïra
CITIES;Here's a city in katakana: パイサンドゥー Which one is it? ;HINT: パ = pa;Paysandú;Abbeyleix;Al-Kiswah
CITIES;Here's a city in katakana: オベイド Which one is it? ;HINT: オ = o;Al-Ubayyid;Bangassou;Barentsburg
CITIES;Here's a city in katakana: ドプチツェ Which one is it? ;HINT: ド = do;Dobczyce;Kinkala;Empalme
CITIES;Here's a city in katakana: コニェツポル Which one is it? ;HINT: コ = ko;Koniecpol;Lüderitz;Bulawayo
CITIES;Here's a city in katakana: セントキャサリンズ Which one is it? ;HINT: セ = se;St. Catharines;Ollantaytambo;Kalaiya, Nepal
CITIES;Here's a city in katakana: ランバイェケ Which one is it? ;HINT: ラ = ra;Lambayeque;Istarawshan;Fredericton
CITIES;Here's a city in katakana: ウスイ Which one is it? ;HINT: ウ = u;Oussouye;Riihimäki;Papenburg
CITIES;Here's a city in katakana: ソレダ Which one is it? ;HINT: ソ = so;Soledad;Ghazni;Kohima
CITIES;Here's a city in katakana: タンジェ Which one is it? ;HINT: タ = ta;Tangier;Roermond;Nabatieh
CITIES;Here's a city in katakana: カラスバーグ Which one is it? ;HINT: カ = ka;Karasburg;Leeuwarden;Dinajpur
CITIES;Here's a city in katakana: クティング Which one is it? ;HINT: ク = ku;Quthing;Boyuibe;Swarzędz
CITIES;Here's a city in katakana: クルゼイロ (サンパウロ州) Which one is it? ;HINT: ク = ku;Cruzeiro, São Paulo;Nowogród Bobrzański;Konstancin-Jeziorna
CITIES;Here's a city in katakana: ハーナキーン Which one is it? ;HINT: ハ = ha;Khanaqin;Äänekoski;Dire Dawa
CITIES;Here's a city in katakana: オラバリア Which one is it? ;HINT: オ = o;Olavarría;Tchibanga;Vyadhapura
CITIES;Here's a city in katakana: アル・ビレ Which one is it? ;HINT: ア = a;Al-Bireh;Lelystad;Fallujah
CITIES;Here's a city in katakana: ハサカ Which one is it? ;HINT: ハ = ha;Al-Hasakah;Quinhámel;Zvartnots
