type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ケロ Which one is it? ;Kélo;Yoro;Qena
CITIES;Here's a city in katakana: アピアイ Which one is it? ;Apiaí;Napier;Arapeí
CITIES;Here's a city in katakana: シプカ (都市) Which one is it? ;Shipka;Lahn;Louga
CITIES;Here's a city in katakana: バフーラベ Which one is it? ;Bafoulabé;Al-Safira;Bafoussam
CITIES;Here's a city in katakana: バグダティ Which one is it? ;Baghdati;Guatire;Baghdad
CITIES;Here's a city in katakana: ロウケラ Which one is it? ;Rourkela;Corfu;Neuquén
CITIES;Here's a city in katakana: バゴー Which one is it? ;Bago;Barrie;Bath
CITIES;Here's a city in katakana: コルダ (セネガル) Which one is it? ;Kolda;Magda;Old Cölln
CITIES;Here's a city in katakana: マナトゥト Which one is it? ;Manatuto;Maturín;Tutume
CITIES;Here's a city in katakana: マラバ (サンパウロ州) Which one is it? ;Marabá Paulista;Maipú;Ceres
CITIES;Here's a city in katakana: バールレ Which one is it? ;Baarle;Harar;Calabar
CITIES;Here's a city in katakana: ババオヨ Which one is it? ;Babahoyo;Bakoumba;Barahona
CITIES;Here's a city in katakana: ソンゲア Which one is it? ;Songea;Azogues;Benguela
CITIES;Here's a city in katakana: ビララ Which one is it? ;Bilara;Bitola;Ramla
CITIES;Here's a city in katakana: ポートサイド Which one is it? ;Port Said;Saidpur, Rangpur Division;Summerside
CITIES;Here's a city in katakana: バルデラ Which one is it? ;Bardhere;Varadero;Sambhal
CITIES;Here's a city in katakana: サンダンスキ Which one is it? ;Sandanski;Tinsukia;San Luis
CITIES;Here's a city in katakana: ブルカネシュティ Which one is it? ;Vulcănești;Olsztynek;Zanzibar City
CITIES;Here's a city in katakana: カルグーリー Which one is it? ;Kalgoorlie;Magdanly;Green Bay
CITIES;Here's a city in katakana: バルチク Which one is it? ;Balchik;Rustaq;Chikwawa
CITIES;Here's a city in katakana: ムラーダーバード Which one is it? ;Muradabad;Ahmedabad;Secunderabad
CITIES;Here's a city in katakana: コーター Which one is it? ;Kota;Armagh;Leicester
CITIES;Here's a city in katakana: ドランベルク Which one is it? ;Drawsko Pomorskie;Jalandhar;Frombork
CITIES;Here's a city in katakana: モコトロング Which one is it? ;Mokhotlong;Lilongwe;Edmonton
CITIES;Here's a city in katakana: ジュルファ Which one is it? ;Jolfa, Azerbaijan;Russeifa;Rzeszów
CITIES;Here's a city in katakana: プエルト・アヨラ Which one is it? ;Puerto Ayora;Tres Arroyos;Puerto Cabello
CITIES;Here's a city in katakana: マカス Which one is it? ;Macas;Caraz;Makale
CITIES;Here's a city in katakana: ナミュール Which one is it? ;Namur;Brühl;Namur
CITIES;Here's a city in katakana: ジャウフ Which one is it? ;Al Jawf;Dziwnów;Odžak
CITIES;Here's a city in katakana: サンタ・ルシア Which one is it? ;Santa Lucía;Santa Clara;Santander
CITIES;Here's a city in katakana: バルカシュ Which one is it? ;Balkhash;Wolbórz;Lushnjë
CITIES;Here's a city in katakana: バンバリ Which one is it? ;Bambari;Bubanza;Bansko
CITIES;Here's a city in katakana: オタヴィ Which one is it? ;Otavi;Opava;Ocotal
CITIES;Here's a city in katakana: サンダカン Which one is it? ;Sandakan;Mbandaka;Salamanca
CITIES;Here's a city in katakana: バナナ Which one is it? ;Banana;Batna;Mounana
CITIES;Here's a city in katakana: ロハ Which one is it? ;Loja;Salo;Kélo
CITIES;Here's a city in katakana: ジャーネット Which one is it? ;Djanet;Charikot;Bijapur
CITIES;Here's a city in katakana: バンキャ Which one is it? ;Bankya;Bambari;Batman
CITIES;Here's a city in katakana: バンガスー Which one is it? ;Bangassou;Bunbury;Basankusu
CITIES;Here's a city in katakana: モロンク Which one is it? ;Morąg;Jarocin;Toronto
CITIES;Here's a city in katakana: プエルト・スアーレス Which one is it? ;Puerto Suárez;Puerto la Cruz;Puerto Peñasco
CITIES;Here's a city in katakana: カラナビ Which one is it? ;Caranavi;Kavieng;Cabimas
CITIES;Here's a city in katakana: トゥピサ Which one is it? ;Tupiza;Cotuí;Tuzla
CITIES;Here's a city in katakana: ムンドゥ Which one is it? ;Moundou;Durrës;Durg
CITIES;Here's a city in katakana: ネシェル Which one is it? ;Nesher;Aweil, South Sudan;İnegöl
CITIES;Here's a city in katakana: バーワニ Which one is it? ;Barwani;Rewa;Bangor
CITIES;Here's a city in katakana: ザビード Which one is it? ;مأرب;Irbid;Dhamar
CITIES;Here's a city in katakana: バルバセーナ Which one is it? ;Barbacena;Bundaberg;Ambarnath
CITIES;Here's a city in katakana: バルチェボ Which one is it? ;Barczewo;Balykchy;Barbosa, São Paulo
CITIES;Here's a city in katakana: ザガジグ Which one is it? ;Zagazig;Zaqatala;Zaranj
CITIES;Here's a city in katakana: バケル Which one is it? ;Bakel;Debar;Kelmė
CITIES;Here's a city in katakana: バラカ Which one is it? ;Balaka Township;Melaka City;Valera
CITIES;Here's a city in katakana: マウアー Which one is it? ;Mauá;Huambo;Worcester
CITIES;Here's a city in katakana: ロプツィツェ Which one is it? ;Ropczyce;Gliwice;Prochowice
CITIES;Here's a city in katakana: ソコト Which one is it? ;Sokoto;Sokodé;Kotka
CITIES;Here's a city in katakana: ツァルネ Which one is it? ;Czarne;Zenica;Monza
CITIES;Here's a city in katakana: ジャウォシン Which one is it? ;Działoszyn;Łomianki;Jaunpur
CITIES;Here's a city in katakana: リファー Which one is it? ;Riffa;Killiney;Ely
CITIES;Here's a city in katakana: パングナ Which one is it? ;Panguna;Sighnaghi;Guanare
CITIES;Here's a city in katakana: アイタペ Which one is it? ;Aitape;Atafu;Poipet
CITIES;Here's a city in katakana: プールニヤー Which one is it? ;Purnia;Risalpur;Jalna
CITIES;Here's a city in katakana: バンハー Which one is it? ;Banha;Harar;Durban
CITIES;Here's a city in katakana: トレンチーン Which one is it? ;Trenčín;Lenggong;Trindade
CITIES;Here's a city in katakana: メンディ Which one is it? ;Mendi;Matadi;Maradi
CITIES;Here's a city in katakana: マラカイ Which one is it? ;Maracay;Mascara;Arapeí
CITIES;Here's a city in katakana: ベカバード Which one is it? ;Bekabad;Dhanbad;Valsad
CITIES;Here's a city in katakana: グラリア Which one is it? ;Gularia;Granada;Guanare
CITIES;Here's a city in katakana: ハッジャ Which one is it? ;Hajjah;Jinja;Al Jawf
CITIES;Here's a city in katakana: チャルマニ Which one is it? ;Chulumani;Chortoq;Çankırı
CITIES;Here's a city in katakana: シニャンガ Which one is it? ;Shinyanga;Lushnjë;Koszalin
CITIES;Here's a city in katakana: マルア Which one is it? ;Maroua;Maseru;Lucea
CITIES;Here's a city in katakana: バウレス Which one is it? ;Baures;Łobez;Baarle
CITIES;Here's a city in katakana: バウカウ Which one is it? ;Baucau;Balakən;Kaunas
CITIES;Here's a city in katakana: コジュホフ Which one is it? ;Kożuchów;Rzeszów;Jolfa, Azerbaijan
CITIES;Here's a city in katakana: バルディア Which one is it? ;Bardia;Mardin;Diadema
CITIES;Here's a city in katakana: コリア Which one is it? ;Coria, Cáceres;Tocoa;Colima
CITIES;Here's a city in katakana: マオ Which one is it? ;Mao;Maji;Malé
CITIES;Here's a city in katakana: コアセー Which one is it? ;Korsør;Kota;Aflou
CITIES;Here's a city in katakana: ディロロ Which one is it? ;Dilolo;Maradi;Mendi
CITIES;Here's a city in katakana: ポイペト Which one is it? ;Poipet;Petrich;Tocuyito
CITIES;Here's a city in katakana: エリガボ Which one is it? ;Erigavo;Lichinga;Bulayev
CITIES;Here's a city in katakana: ブルサコ Which one is it? ;Burzaco;M'Bour;Burgas
CITIES;Here's a city in katakana: ハフーン Which one is it? ;Hafun;Sakhnin;Durban
CITIES;Here's a city in katakana: ジャバリア Which one is it? ;Jabalia;Bejaïa;Kardzhali
CITIES;Here's a city in katakana: テプリツェ Which one is it? ;Teplice;Dobczyce;Police
CITIES;Here's a city in katakana: コノンゴ Which one is it? ;Konongo;Bongor;Bungoma
CITIES;Here's a city in katakana: ジェブノ Which one is it? ;Dębno;Jenin, Palestine;Dębno
CITIES;Here's a city in katakana: マアリブ Which one is it? ;Ma'rib;Managua;Mauá
CITIES;Here's a city in katakana: ジェチーン Which one is it? ;Děčín;Geelong;Khujand
CITIES;Here's a city in katakana: ムバレ Which one is it? ;Mbale;The Valley;Valera
CITIES;Here's a city in katakana: ワルダー Which one is it? ;Wardha;Danlí;Rewa
CITIES;Here's a city in katakana: ヒサール Which one is it? ;Hisar;Mosul;Kabul
CITIES;Here's a city in katakana: ケナ Which one is it? ;Qena;Kemi;Kélo
CITIES;Here's a city in katakana: カリューブ Which one is it? ;Qalyub;Kulob;Rjukan
CITIES;Here's a city in katakana: パイミオ Which one is it? ;Paimio;Al-Buraimi;Epanomi
CITIES;Here's a city in katakana: フドゥール Which one is it? ;Hudur;Indore;Douma
CITIES;Here's a city in katakana: ホムトフ Which one is it? ;Chomutov;Chorzów;Radków
CITIES;Here's a city in katakana: クピシュキス Which one is it? ;Kupiškis;Joniškis;Ixiamas
CITIES;Here's a city in katakana: ニサ Which one is it? ;Nysa;Pisa;Salo
CITIES;Here's a city in katakana: シニョット Which one is it? ;Chiniot;Sittwe;Osogbo
CITIES;Here's a city in katakana: バルティカ Which one is it? ;Bartica;Tikapur;Balkhash
CITIES;Here's a city in katakana: ノイヴァルプ Which one is it? ;Nowe Warpno;Jelgava;Nova Lima
CITIES;Here's a city in katakana: アカリグア Which one is it? ;Acarigua;Anaklia;Yaritagua
CITIES;Here's a city in katakana: サポパン Which one is it? ;Zapopan;Mpanda;Satipo
CITIES;Here's a city in katakana: ザガタラ Which one is it? ;Zaqatala;Muhanga;Tafilah
CITIES;Here's a city in katakana: クバタン Which one is it? ;Cubatão;Cancún;Bambari
CITIES;Here's a city in katakana: セタット Which one is it? ;Settat;Tarapoto;Sylhet
CITIES;Here's a city in katakana: ソクウカ Which one is it? ;Sokółka;Kurikka;Baucau
CITIES;Here's a city in katakana: モンテ・グランデ Which one is it? ;Monte Grande;Campina Grande;Vallegrande
CITIES;Here's a city in katakana: サール Which one is it? ;Sarh;Surrey;Galle
CITIES;Here's a city in katakana: バルボーザ Which one is it? ;Barbosa, São Paulo;Valsad;Barbosa, São Paulo
CITIES;Here's a city in katakana: モカ Which one is it? ;Mocha;Como;Moshi
CITIES;Here's a city in katakana: タジュラ Which one is it? ;Tadjoura;Lahij;Orzysz
CITIES;Here's a city in katakana: サパラ Which one is it? ;Zapala;Sarai;Zapala
CITIES;Here's a city in katakana: モティハリ Which one is it? ;Motihari;Moatize;Komotini
CITIES;Here's a city in katakana: コナクル Which one is it? ;Konaklı;Korçë;Bangkok
CITIES;Here's a city in katakana: リスゴー Which one is it? ;Lithgow;Trier;Frías
CITIES;Here's a city in katakana: イーサ・タウン Which one is it? ;Isa Town;Hope Town;Isa Town
CITIES;Here's a city in katakana: シアザン Which one is it? ;Siyəzən;Aswan;Knyszyn
CITIES;Here's a city in katakana: トゥンベス Which one is it? ;Tumbes;Tulcán;Etoumbi
CITIES;Here's a city in katakana: ベルティオガ Which one is it? ;Bertioga;Ozurgeti;Martínez
CITIES;Here's a city in katakana: ローレンガウ Which one is it? ;Lorengau;Rosmalen;Kretinga
CITIES;Here's a city in katakana: クレティンガ Which one is it? ;Kretinga;Timergara;Bertioga
CITIES;Here's a city in katakana: ピラル Which one is it? ;Pilar;Aral;Piura
CITIES;Here's a city in katakana: ドンゴラ Which one is it? ;Dongola;Entella;Masvingo
CITIES;Here's a city in katakana: カビエン Which one is it? ;Kavieng;Entebbe;Cancún
CITIES;Here's a city in katakana: アディ・ケイ Which one is it? ;Adi Keyh;Al Ain;Agadir
CITIES;Here's a city in katakana: アディグラト Which one is it? ;Adigrat;Agadir;Edinburgh
CITIES;Here's a city in katakana: パラ (チャド) Which one is it? ;Pala;Hola;Salamina
CITIES;Here's a city in katakana: ザラフシャン Which one is it? ;Zarafshan;Dushanbe;Cap-Haïtien
CITIES;Here's a city in katakana: ザラサイ Which one is it? ;Zarasai;Lavumisa;Zaranj
CITIES;Here's a city in katakana: サラサ Which one is it? ;Zaraza;Zárate;Salamá
CITIES;Here's a city in katakana: ワピ Which one is it? ;Łapy;Pisa;Łapy
CITIES;Here's a city in katakana: イネゲル Which one is it? ;İnegöl;Moguer;Iskar
CITIES;Here's a city in katakana: リンディ Which one is it? ;Lindi;Kolding;Lublin
CITIES;Here's a city in katakana: ロイコー Which one is it? ;Loikaw;Kordié;Rohtak
CITIES;Here's a city in katakana: タトゥイ Which one is it? ;Tatuí;Tupiza;Nurafshon
CITIES;Here's a city in katakana: リサラ Which one is it? ;Lisala;Cliza;Zaraza
CITIES;Here's a city in katakana: ベルナル Which one is it? ;Bernal;Carmona;Çorlu
CITIES;Here's a city in katakana: リンベ Which one is it? ;Limbe;Limón;Sumbe
CITIES;Here's a city in katakana: タブビル Which one is it? ;Tabubil;Bilbao;M'Bour
CITIES;Here's a city in katakana: グバドル Which one is it? ;Qubadlı;Agudos;Sambhal
CITIES;Here's a city in katakana: ラーイプル Which one is it? ;Raipur;Bhadrapur;Raipur
CITIES;Here's a city in katakana: ライシオ Which one is it? ;Raisio;Chimoio;Kolašin
CITIES;Here's a city in katakana: ベイ Which one is it? ;Myeik;Ica;Laï
CITIES;Here's a city in katakana: リュフィスク Which one is it? ;Rufisque;Sulukta;Hrastnik
CITIES;Here's a city in katakana: ターケーク郡 Which one is it? ;Thakhek;New York City;Satara
CITIES;Here's a city in katakana: オラーンゴム Which one is it? ;Ulaangom;Otjiwarongo;Aabenraa
CITIES;Here's a city in katakana: トゥリアラ Which one is it? ;Toliara;Tétouan;Maturín
CITIES;Here's a city in katakana: ダウェイ Which one is it? ;Dawei;Magway;Soweto
CITIES;Here's a city in katakana: サガイン Which one is it? ;Sagaing;Trashigang;Muyinga
CITIES;Here's a city in katakana: ヌレーク Which one is it? ;Nurak;Rohtak;Requena
CITIES;Here's a city in katakana: アマーラ Which one is it? ;Amarah;Araxá;Dhahran
CITIES;Here's a city in katakana: キルメス Which one is it? ;Quilmes;Almere;Dikhil
CITIES;Here's a city in katakana: ナドール Which one is it? ;Nador;Mosul;Wajir
CITIES;Here's a city in katakana: クロスノ Which one is it? ;Krosno;Axum;Meknes
CITIES;Here's a city in katakana: ウスルタン Which one is it? ;Usulután;Qobustan;Guliston
CITIES;Here's a city in katakana: コリバートン Which one is it? ;Corriverton;Bireuen;Ashgabat
CITIES;Here's a city in katakana: ディモナ Which one is it? ;Dimona;Montana;Sédhiou
CITIES;Here's a city in katakana: キリヤット・ヤム Which one is it? ;Kiryat Yam;Kiryat Ono;Kiryat Ata
CITIES;Here's a city in katakana: ジャナクプル Which one is it? ;Janakpurdham;Vila-real;Gorakhpur
CITIES;Here's a city in katakana: ラタクンガ Which one is it? ;Latacunga;Tauranga;Tangalle
CITIES;Here's a city in katakana: ストシジュフ Which one is it? ;Strzyżów;Prószków;Stęszew
CITIES;Here's a city in katakana: ガルト Which one is it? ;Garut;Garoua;Ar Rutba
CITIES;Here's a city in katakana: バドリテ Which one is it? ;Gbadolite;Idlib;Babati
CITIES;Here's a city in katakana: トゥティン Which one is it? ;Tutin;Tuxpan;Bartın
CITIES;Here's a city in katakana: グヤヴェ Which one is it? ;Gouyave;Yalova;Lovech
CITIES;Here's a city in katakana: ジェニン Which one is it? ;Jenin, Palestine;Radzymin;Angers
CITIES;Here's a city in katakana: ザバダニ Which one is it? ;Al-Zabadani;Ibadan;Zardab
CITIES;Here's a city in katakana: トゥバラン Which one is it? ;Tubarão;Mathura;Tumbura
CITIES;Here's a city in katakana: エステヴァン Which one is it? ;Estevan;Estella-Lizarra;Estevan
CITIES;Here's a city in katakana: アフラ Which one is it? ;Afula;Accra;Dakhla
CITIES;Here's a city in katakana: コーゼル Which one is it? ;Koźle;Loikaw;Hólar
CITIES;Here's a city in katakana: クルシェナイ Which one is it? ;Kuršėnai;Kruševo;Osieczna
CITIES;Here's a city in katakana: メアリーバラ Which one is it? ;Maryborough;Auriflama;Alvarado
CITIES;Here's a city in katakana: サン・マルティン・デ・ロス・アンデス Which one is it? ;San Martín de los Andes;San Antonio de los Baños;San Antonio de los Cobres
CITIES;Here's a city in katakana: シーニャワ Which one is it? ;Sieniawa;Lushnjë;Warsaw
CITIES;Here's a city in katakana: イカ Which one is it? ;Ica;Myeik;Kać
CITIES;Here's a city in katakana: ソブラル Which one is it? ;Sobral;Harar;Bissorã
CITIES;Here's a city in katakana: リメイラ Which one is it? ;Limeira;Imatra;Mufulira
CITIES;Here's a city in katakana: ビルティーヌ Which one is it? ;Biltine;Martínez;Berbérati
