city,en_label,ja_label
http://www.wikidata.org/entity/Q115006,Artemisa,アルテミサ
http://www.wikidata.org/entity/Q114984,San Antonio de los Baños,サン・アントニオ・デ・ロス・バニョス
http://www.wikidata.org/entity/Q283658,Ringsted,リングステズ
http://www.wikidata.org/entity/Q283368,Raqqa,ラッカ
http://www.wikidata.org/entity/Q1719466,Panevėžys,パネヴェジース
http://www.wikidata.org/entity/Q1740527,Khambhat,カンバート
http://www.wikidata.org/entity/Q1740554,Khandbari,カーンバリ
http://www.wikidata.org/entity/Q117625,Yurimaguas,ユリマグアス
http://www.wikidata.org/entity/Q117731,Tamralipta,タムラリプタ
http://www.wikidata.org/entity/Q118910,Nemenčinė,ネメンチネ
http://www.wikidata.org/entity/Q744239,Whangārei,ファンガレイ
http://www.wikidata.org/entity/Q748533,Iisalmi,イーサルミ
http://www.wikidata.org/entity/Q1750166,Agudos,アグドス
http://www.wikidata.org/entity/Q748336,Battambang,バタンバン
http://www.wikidata.org/entity/Q748513,Loviisa,ロヴィーサ
http://www.wikidata.org/entity/Q115276,Bar,バール
http://www.wikidata.org/entity/Q115256,Taoyuan City,桃園市
http://www.wikidata.org/entity/Q999498,Manga,マンガ
http://www.wikidata.org/entity/Q1723411,Kamsar,ポート・カムサール
http://www.wikidata.org/entity/Q1722889,"Kambia, Sierra Leone",カンビア
http://www.wikidata.org/entity/Q1724990,Oued Zem,ウェドゼム
http://www.wikidata.org/entity/Q1000844,Khojavend,ホジャヴェンド
http://www.wikidata.org/entity/Q1000609,Gobabis,ゴバビス
http://www.wikidata.org/entity/Q1000839,Ordubad,オルドゥバド
http://www.wikidata.org/entity/Q1000883,Lachin,ラチン
http://www.wikidata.org/entity/Q1000938,Toszek,トセク
http://www.wikidata.org/entity/Q1750250,Arujá,アルジャー
http://www.wikidata.org/entity/Q748832,Chios,ヒオス
http://www.wikidata.org/entity/Q749170,Pushkar,プシュカル
http://www.wikidata.org/entity/Q749108,Nagarjunakonda,ナーガルジュナコンダ
http://www.wikidata.org/entity/Q757133,Chachapoyas,チャチャポヤス
http://www.wikidata.org/entity/Q757401,Atlixco,アトリスコ
http://www.wikidata.org/entity/Q750679,Samawah,サマーワ
http://www.wikidata.org/entity/Q750443,Savannakhet,カイソーン・ポムウィハーン郡
http://www.wikidata.org/entity/Q999614,Olsztynek,オルシュティネク
http://www.wikidata.org/entity/Q1000495,Rewa,リーワー
http://www.wikidata.org/entity/Q281016,Gibara,ヒバラ
http://www.wikidata.org/entity/Q281104,Cacocum,カコクム
http://www.wikidata.org/entity/Q286554,Elektrėnai,エレクトレナイ
http://www.wikidata.org/entity/Q286843,Ash Shihr,シフル
http://www.wikidata.org/entity/Q286563,Bignona,ビニョナ
http://www.wikidata.org/entity/Q1002144,Southport,サウスポート (クイーンズランド州)
http://www.wikidata.org/entity/Q1002115,Limavady,リマヴァディ
http://www.wikidata.org/entity/Q1749953,Arapeí,アラペイ
http://www.wikidata.org/entity/Q1749956,Embu-Guaçu,エンブー・グアス
http://www.wikidata.org/entity/Q118995,Muş,ムシュ
http://www.wikidata.org/entity/Q119219,Pimpri-Chinchwad,ピンプリ・チンチワッド
http://www.wikidata.org/entity/Q297060,Ölgii,ウルギー
http://www.wikidata.org/entity/Q292970,Ólafsvík,オラフスヴィク
http://www.wikidata.org/entity/Q121551,Jhelum,ジェーラム
http://www.wikidata.org/entity/Q289693,Sharjah,シャールジャ
http://www.wikidata.org/entity/Q289328,Caibarién,カイバリエン
http://www.wikidata.org/entity/Q115403,Manzanillo,マンサニヨ
http://www.wikidata.org/entity/Q115465,Ciego de Ávila,シエゴ・デ・アビラ
http://www.wikidata.org/entity/Q123511,Grudziądz,グルジョンツ
http://www.wikidata.org/entity/Q123438,Bogatynia,ボガティニャ
http://www.wikidata.org/entity/Q124385,Miranshah,ミーランシャー
http://www.wikidata.org/entity/Q123709,Dundee,ダンディー
http://www.wikidata.org/entity/Q122803,Erzurum,エルズルム
http://www.wikidata.org/entity/Q1000333,Huancavelica,ウアンカベリカ
http://www.wikidata.org/entity/Q1000341,Ilo,イロ
http://www.wikidata.org/entity/Q1000143,Güigüe,グイグエ
http://www.wikidata.org/entity/Q124739,Tijuana,ティフアナ
http://www.wikidata.org/entity/Q1750439,Capivari,カピヴァーリ
http://www.wikidata.org/entity/Q1750431,Pirassununga,ピラスヌンガ
http://www.wikidata.org/entity/Q123160,Nanyuki,ナンユキ
http://www.wikidata.org/entity/Q123196,Sderot,スデロット
http://www.wikidata.org/entity/Q762430,Hamilton,ハミルトン (ビクトリア州)
http://www.wikidata.org/entity/Q762727,Taroudant,タルーダント
http://www.wikidata.org/entity/Q751153,Węgorzewo,ヴェンゴジェヴォ
http://www.wikidata.org/entity/Q751077,"Concepción, Santa Cruz",コンセプシオン (ボリビア)
http://www.wikidata.org/entity/Q752113,Tulcán,トゥルカン
http://www.wikidata.org/entity/Q290504,Pisco,ピスコ
http://www.wikidata.org/entity/Q291277,Rio Claro,リオ・クラロ (サンパウロ州)
http://www.wikidata.org/entity/Q749372,Rurrenabaque,ルレナバケ
http://www.wikidata.org/entity/Q749187,Girga,ギルガ
http://www.wikidata.org/entity/Q125293,Puebla City,プエブラ
http://www.wikidata.org/entity/Q302099,Requena,レケナ
http://www.wikidata.org/entity/Q761408,Springs,スプリングス (南アフリカ共和国)
http://www.wikidata.org/entity/Q760714,Bhagalpur,バーガルプル
http://www.wikidata.org/entity/Q763770,Kamenica,カメニツァ (コソボ)
http://www.wikidata.org/entity/Q764030,Qobustan,ゴブスタン
http://www.wikidata.org/entity/Q755791,Ati,アティ (チャド)
http://www.wikidata.org/entity/Q755765,Awasa,アワサ
http://www.wikidata.org/entity/Q1751446,Bhadrapur,バドラプル
http://www.wikidata.org/entity/Q289267,Dschang,ジャング
http://www.wikidata.org/entity/Q287715,Taşucu,タシュジュ
http://www.wikidata.org/entity/Q287731,El-Tod,エル・トド
http://www.wikidata.org/entity/Q125434,Port Elizabeth,ポート・エリザベス
http://www.wikidata.org/entity/Q1001897,San Antonio de Palé,サンアントニオ・デ・パレ
http://www.wikidata.org/entity/Q1001887,Ifrane,イフラン
http://www.wikidata.org/entity/Q1001522,Navojoa,ナボホア
http://www.wikidata.org/entity/Q1001496,Jeziorany,イェジオラニ
http://www.wikidata.org/entity/Q756645,Valandovo,ヴァレンドヴォ
http://www.wikidata.org/entity/Q1750254,Ariranha,アリラーニャ (サンパウロ州)
http://www.wikidata.org/entity/Q125080,Vaasa,ヴァーサ
http://www.wikidata.org/entity/Q1002035,Viacha,ビアチャ
http://www.wikidata.org/entity/Q754592,Atfih,イトフィーフ
http://www.wikidata.org/entity/Q753906,Atbarah,アトバラ
http://www.wikidata.org/entity/Q753642,Avellaneda,アベジャネーダ
http://www.wikidata.org/entity/Q302912,Kakamega,カカメガ
http://www.wikidata.org/entity/Q303160,Upernavik,ウペルナビク
http://www.wikidata.org/entity/Q755763,Jijiga,ジジガ
http://www.wikidata.org/entity/Q755752,Dessie,デッシエ
http://www.wikidata.org/entity/Q125924,Vinto,ビント
http://www.wikidata.org/entity/Q1001200,Prószków,プルシュクフ
http://www.wikidata.org/entity/Q1001440,Pétion-Ville,ペチョンビル
http://www.wikidata.org/entity/Q1002807,Cacheu,カシェウ
http://www.wikidata.org/entity/Q1002823,Fomboni,フォンボニ
http://www.wikidata.org/entity/Q1002696,Trzemeszno,チェメシュノ
http://www.wikidata.org/entity/Q1003502,Secunderabad,セカンダラバード
http://www.wikidata.org/entity/Q127063,Kars,カルス
http://www.wikidata.org/entity/Q126084,Acre,アッコ
http://www.wikidata.org/entity/Q1750446,Álvares Machado,アルバレス・マッシャード
http://www.wikidata.org/entity/Q1750605,Lins,リンス
http://www.wikidata.org/entity/Q311199,Al Qadarif,ガダーレフ
http://www.wikidata.org/entity/Q311099,Al-Suwayda,スワイダー
http://www.wikidata.org/entity/Q763015,Navoiy,ナヴァーイー
http://www.wikidata.org/entity/Q305508,Savanna-la-Mar,サバナラマル
http://www.wikidata.org/entity/Q302268,Afrin,アフリーン
http://www.wikidata.org/entity/Q302654,Valsad,バルサード
http://www.wikidata.org/entity/Q126898,Antibes,アンティーブ
http://www.wikidata.org/entity/Q126415,Ayn al-Arab/Kobanî,アイン・アル＝アラブ
http://www.wikidata.org/entity/Q126269,Wolverhampton,ウォルヴァーハンプトン
http://www.wikidata.org/entity/Q1754457,Arandu,アランドゥ
http://www.wikidata.org/entity/Q1752951,Al Bayda',バイダー
http://www.wikidata.org/entity/Q1002580,Koidutown-Sefadu,コイドゥ
http://www.wikidata.org/entity/Q1002557,Safita,サフィータ
http://www.wikidata.org/entity/Q1002560,Comarapa,コマラパ
http://www.wikidata.org/entity/Q309348,Khan Yunis,ハーンユーニス
http://www.wikidata.org/entity/Q309355,Kikinda,キキンダ
http://www.wikidata.org/entity/Q1004298,Kalvarija,カルヴァリヤ
http://www.wikidata.org/entity/Q1004295,Kybartai,キーバルタイ
http://www.wikidata.org/entity/Q1002090,Quillacollo,キヤコヨ
http://www.wikidata.org/entity/Q1002052,Huacho,ワチョ
http://www.wikidata.org/entity/Q310892,al-Bab,アル＝バーブ
http://www.wikidata.org/entity/Q310772,Mukalla,ムカラ
http://www.wikidata.org/entity/Q309442,Paysandú,パイサンドゥー
http://www.wikidata.org/entity/Q309475,Al-Ubayyid,オベイド
http://www.wikidata.org/entity/Q1003279,Dobczyce,ドプチツェ
http://www.wikidata.org/entity/Q1003267,Koniecpol,コニェツポル
http://www.wikidata.org/entity/Q126805,St. Catharines,セントキャサリンズ
http://www.wikidata.org/entity/Q127623,Vantaa,ヴァンター
http://www.wikidata.org/entity/Q768086,Lambayeque,ランバイェケ
http://www.wikidata.org/entity/Q768591,Oussouye,ウスイ
http://www.wikidata.org/entity/Q767071,Soledad,ソレダ
http://www.wikidata.org/entity/Q126148,Tangier,タンジェ
http://www.wikidata.org/entity/Q1003328,Karasburg,カラスバーグ
http://www.wikidata.org/entity/Q1003318,Quthing,クティング
http://www.wikidata.org/entity/Q1003429,"Cruzeiro, São Paulo",クルゼイロ (サンパウロ州)
http://www.wikidata.org/entity/Q1004283,Khanaqin,ハーナキーン
http://www.wikidata.org/entity/Q1004149,Olavarría,オラバリア
http://www.wikidata.org/entity/Q311326,Al-Bireh,アル・ビレ
http://www.wikidata.org/entity/Q311321,Al-Hasakah,ハサカ
http://www.wikidata.org/entity/Q1004686,Sandnessjøen,サンドネショエン
http://www.wikidata.org/entity/Q1004328,Pabradė,パブラデ
http://www.wikidata.org/entity/Q310622,Al Mahwit,マフウィート
http://www.wikidata.org/entity/Q310117,Minya,ミニヤー
http://www.wikidata.org/entity/Q310751,Al-Qusayr,紅海
http://www.wikidata.org/entity/Q1002916,Kurihashi,栗橋町
http://www.wikidata.org/entity/Q1002841,Ivanjica,イヴァニツァ
http://www.wikidata.org/entity/Q1002900,Edéa,エデア
http://www.wikidata.org/entity/Q1003112,Niemodlin,ニェモドリン
http://www.wikidata.org/entity/Q1759112,Várzea Paulista,ヴァールゼア・パウリスタ
http://www.wikidata.org/entity/Q771267,Old Harbour,オールド・ハーバー
http://www.wikidata.org/entity/Q770653,El Taref,エル・タルフ
http://www.wikidata.org/entity/Q757905,Attapeu,アッタプー
http://www.wikidata.org/entity/Q760146,Bhilwara,ビルワラ
http://www.wikidata.org/entity/Q759381,Khamis Mushait,ハミース・ムシャイト
http://www.wikidata.org/entity/Q1004320,Ariogala,アリオガラ
http://www.wikidata.org/entity/Q1004302,Pakruojis,パクルオイス
http://www.wikidata.org/entity/Q127041,Mangalore,マンガロール
http://www.wikidata.org/entity/Q1005384,Wołczyn,ヴォウチン
http://www.wikidata.org/entity/Q764943,Olkusz,オルクシュ
http://www.wikidata.org/entity/Q764968,Massenya,マセニャ
http://www.wikidata.org/entity/Q765521,Eskifjörður,エスキフィヨルズゥル
http://www.wikidata.org/entity/Q309164,Ra'anana,ラーナナ
http://www.wikidata.org/entity/Q771345,Helwan,ヘルワン
http://www.wikidata.org/entity/Q772458,Połczyn-Zdrój,ポウチン＝ズドルイ
http://www.wikidata.org/entity/Q128147,Kingston upon Hull,キングストン・アポン・ハル
http://www.wikidata.org/entity/Q128139,Priverno,プリヴェルノ
http://www.wikidata.org/entity/Q1757279,Sibut,シブート
http://www.wikidata.org/entity/Q1758215,Outapi,アウタピ
http://www.wikidata.org/entity/Q310893,Al Wakrah,アル＝ワクラ市
http://www.wikidata.org/entity/Q310895,Mayadin,マヤーディーン
http://www.wikidata.org/entity/Q1759235,Jaú,ジャウー
http://www.wikidata.org/entity/Q1005584,Omuthiya,オムシーヤ
http://www.wikidata.org/entity/Q1755283,San Ramón de la Nueva Orán,サン・ラモン・デ・ラ・ヌエバ・オラン
http://www.wikidata.org/entity/Q1756328,Ituiutaba,イトゥイウタバ
http://www.wikidata.org/entity/Q1756745,Villa Mercedes,ビジャ・メルセデス
http://www.wikidata.org/entity/Q1756874,Batak,バタク
http://www.wikidata.org/entity/Q765820,Monte Caseros,モンテ・カセロス
http://www.wikidata.org/entity/Q765887,Uzgen,ウズゲン
http://www.wikidata.org/entity/Q1005414,Strzelno,ストシェルノ
http://www.wikidata.org/entity/Q129610,Galway,ゴールウェイ
http://www.wikidata.org/entity/Q128849,Nagano,長野市
http://www.wikidata.org/entity/Q1759461,Barra Bonita,バーハ・ボニータ
http://www.wikidata.org/entity/Q768689,Pieniężno,ピエニエンジノ
http://www.wikidata.org/entity/Q769631,Drohiczyn,ドロヒチン
http://www.wikidata.org/entity/Q769578,Linstead,リンステッド
http://www.wikidata.org/entity/Q772672,Catacamas,カタカマス
http://www.wikidata.org/entity/Q772875,Guernica,ゲルニカ (ブエノスアイレス州)
http://www.wikidata.org/entity/Q773065,Itatiba,イタチーバ
http://www.wikidata.org/entity/Q1759360,La Oroya,ラ・オロヤ
http://www.wikidata.org/entity/Q310114,Khartoum North,アル・ハルツーム・バフリ
http://www.wikidata.org/entity/Q1004822,Bumba,ブンバ
http://www.wikidata.org/entity/Q129259,Niš,ニシュ
http://www.wikidata.org/entity/Q318156,Bahawalpur,バハーワルプール
http://www.wikidata.org/entity/Q317145,Ozurgeti,オズルゲティ
http://www.wikidata.org/entity/Q770336,Marneuli,マルネウリ
http://www.wikidata.org/entity/Q770309,Cúa,クア
http://www.wikidata.org/entity/Q773225,Quevedo,ケベド
http://www.wikidata.org/entity/Q130514,Luxor,ルクソール
http://www.wikidata.org/entity/Q318245,Choibalsan,チョイバルサン市
http://www.wikidata.org/entity/Q318299,Xai-Xai,シャイシャイ
http://www.wikidata.org/entity/Q318306,Quelimane,ケリマネ
http://www.wikidata.org/entity/Q320704,Benin City,ベニンシティ
http://www.wikidata.org/entity/Q320519,Senaki,セナキ
http://www.wikidata.org/entity/Q130469,Mazar-i-Sharif,マザーリシャリーフ
http://www.wikidata.org/entity/Q130212,Székesfehérvár,セーケシュフェヘールヴァール
http://www.wikidata.org/entity/Q773764,Juticalpa,フティカルパ
http://www.wikidata.org/entity/Q774264,Eenhana,エーンハナ
http://www.wikidata.org/entity/Q774098,Kazimierz Dolny,カジミェジュ・ドルニー
http://www.wikidata.org/entity/Q319476,Cumaná,クマナ
http://www.wikidata.org/entity/Q129649,İzmit,イズミット
http://www.wikidata.org/entity/Q312723,El-Mahalla El-Kubra,エル＝マハッラ・エル＝コブラ
http://www.wikidata.org/entity/Q312759,Biskra,ビスクラ
http://www.wikidata.org/entity/Q778941,General Escobedo,ヘネラル・エスコベード
http://www.wikidata.org/entity/Q777802,Czerwieńsk,チェルビエンスク
http://www.wikidata.org/entity/Q777091,Sośnicowice,ソシニツォビツェ
http://www.wikidata.org/entity/Q1006137,Lodja,ロジャ
http://www.wikidata.org/entity/Q1006155,Piriápolis,ピリアポリス
http://www.wikidata.org/entity/Q1006165,Río Branco,リオ・ブランコ (ウルグアイ)
http://www.wikidata.org/entity/Q1005428,Przemków,プリムケナウ（プシェムクフ）
http://www.wikidata.org/entity/Q1005442,Otmuchów,オトムフフ
http://www.wikidata.org/entity/Q130254,Sirwah,シルワーフ
http://www.wikidata.org/entity/Q312209,Buea,ブエア
http://www.wikidata.org/entity/Q311946,Naryn,ナルイン
http://www.wikidata.org/entity/Q318686,Radviliškis,ラドヴィリシュキス
http://www.wikidata.org/entity/Q318889,Pliska,プリスカ
http://www.wikidata.org/entity/Q319660,Mbuji-Mayi,ムブジマイ
http://www.wikidata.org/entity/Q319740,Kawagoe,川越市
http://www.wikidata.org/entity/Q130191,Norwich,ノリッジ
http://www.wikidata.org/entity/Q776887,Kurunegala,クルネーガラ
http://www.wikidata.org/entity/Q776499,Końskie,コンスキエ
http://www.wikidata.org/entity/Q131127,Banja Luka,バニャ・ルカ
http://www.wikidata.org/entity/Q774405,La Chorrera,ラ・チョレラ
http://www.wikidata.org/entity/Q775087,Al-Ram,アッ＝ラーム
http://www.wikidata.org/entity/Q774352,Bolków,ボルクフ
http://www.wikidata.org/entity/Q131638,Shkodër,シュコドラ
http://www.wikidata.org/entity/Q1759384,Orlândia,オルランジア
